"","pid","lat","lon","Altitude","UTMTime","PhotoTime","PhotoLocation","bearing","ID"
"3040",35,-14.669057,125.670853,168.3,2016-06-17 08:44:12,2016-06-17 16:44:12,"2016-06-17\16\44\2016-06-17--16-44-12.590.jpg",181.199905663175,2683
"3041",37,-14.669545,125.670845,167.5,2016-06-17 08:44:13,2016-06-17 16:44:13,"2016-06-17\16\44\2016-06-17--16-44-13.702.jpg",181.189887543761,2684
"3042",38,-14.670135,125.67083,165.5,2016-06-17 08:44:14,2016-06-17 16:44:14,"2016-06-17\16\44\2016-06-17--16-44-14.813.jpg",181.956341252589,2685
"3043",39,-14.670628,125.670807,164.3,2016-06-17 08:44:15,2016-06-17 16:44:15,"2016-06-17\16\44\2016-06-17--16-44-15.924.jpg",182.768745754166,2686
"3045",41,-14.671816,125.670731,161.6,2016-06-17 08:44:17,2016-06-17 16:44:17,"2016-06-17\16\44\2016-06-17--16-44-17.035.jpg",184.282542973785,2687
"3046",42,-14.672314,125.670692,160.7,2016-06-17 08:44:18,2016-06-17 16:44:18,"2016-06-17\16\44\2016-06-17--16-44-18.146.jpg",184.680117993816,2688
"3047",43,-14.67291,125.670639,160.89,2016-06-17 08:44:20,2016-06-17 16:44:20,"2016-06-17\16\44\2016-06-17--16-44-20.368.jpg",185.039018915417,2689
"3048",44,-14.673407,125.670593,161.5,2016-06-17 08:44:21,2016-06-17 16:44:21,"2016-06-17\16\44\2016-06-17--16-44-21.479.jpg",185.443841845996,2690
"3049",45,-14.674003,125.670532,161.7,2016-06-17 08:44:22,2016-06-17 16:44:22,"2016-06-17\16\44\2016-06-17--16-44-22.590.jpg",185.443829400583,2691
"3050",47,-14.6745,125.670486,161.3,2016-06-17 08:44:23,2016-06-17 16:44:23,"2016-06-17\16\44\2016-06-17--16-44-23.701.jpg",185.43886823899,2692
"3051",48,-14.675097,125.670425,160.2,2016-06-17 08:44:24,2016-06-17 16:44:24,"2016-06-17\16\44\2016-06-17--16-44-24.813.jpg",186.190128510743,2693
"3052",49,-14.675595,125.670364,159.3,2016-06-17 08:44:25,2016-06-17 16:44:25,"2016-06-17\16\44\2016-06-17--16-44-25.924.jpg",186.530460652403,2694
"3054",51,-14.676796,125.670235,156.5,2016-06-17 08:44:27,2016-06-17 16:44:27,"2016-06-17\16\44\2016-06-17--16-44-27.035.jpg",185.784970436307,2695
"3055",52,-14.677299,125.670181,155.2,2016-06-17 08:44:28,2016-06-17 16:44:28,"2016-06-17\16\44\2016-06-17--16-44-28.146.jpg",185.759071495769,2696
"3056",53,-14.677906,125.67012,153.6,2016-06-17 08:44:30,2016-06-17 16:44:30,"2016-06-17\16\44\2016-06-17--16-44-30.368.jpg",185.327446954174,2697
"3057",54,-14.678416,125.670074,152.3,2016-06-17 08:44:31,2016-06-17 16:44:31,"2016-06-17\16\44\2016-06-17--16-44-31.479.jpg",184.900601873046,2698
"3058",55,-14.67903,125.670021,150.5,2016-06-17 08:44:32,2016-06-17 16:44:32,"2016-06-17\16\44\2016-06-17--16-44-32.590.jpg",184.79152641909,2699
"3059",57,-14.679647,125.669968,149.89,2016-06-17 08:44:33,2016-06-17 16:44:33,"2016-06-17\16\44\2016-06-17--16-44-33.701.jpg",184.870391978253,2700
"3060",58,-14.680161,125.669922,149.6,2016-06-17 08:44:34,2016-06-17 16:44:34,"2016-06-17\16\44\2016-06-17--16-44-34.813.jpg",184.923665676447,2701
"3061",59,-14.680777,125.669868,149.5,2016-06-17 08:44:35,2016-06-17 16:44:35,"2016-06-17\16\44\2016-06-17--16-44-35.924.jpg",184.87895278489,2702
"3063",1,-14.681903,125.669769,150.7,2016-06-17 08:44:37,2016-06-17 16:44:37,"2016-06-17\16\44\2016-06-17--16-44-37.035.jpg",184.559576739446,2703
"3064",2,-14.682413,125.669731,151.7,2016-06-17 08:44:38,2016-06-17 16:44:38,"2016-06-17\16\44\2016-06-17--16-44-38.146.jpg",184.514212181642,2704
"3065",3,-14.683025,125.669678,152.39,2016-06-17 08:44:40,2016-06-17 16:44:40,"2016-06-17\16\44\2016-06-17--16-44-40.368.jpg",184.506202247969,2705
"3066",4,-14.683537,125.66964,152.1,2016-06-17 08:44:41,2016-06-17 16:44:41,"2016-06-17\16\44\2016-06-17--16-44-41.479.jpg",184.149790223569,2706
"3067",5,-14.684152,125.669594,151.6,2016-06-17 08:44:42,2016-06-17 16:44:42,"2016-06-17\16\44\2016-06-17--16-44-42.590.jpg",183.79495486857,2707
"3068",7,-14.684667,125.669563,151.6,2016-06-17 08:44:43,2016-06-17 16:44:43,"2016-06-17\16\44\2016-06-17--16-44-43.701.jpg",184.12424131732,2708
"3069",8,-14.685286,125.66951,152.8,2016-06-17 08:44:44,2016-06-17 16:44:44,"2016-06-17\16\44\2016-06-17--16-44-44.813.jpg",185.479486960956,2709
"3070",9,-14.685905,125.669441,153.3,2016-06-17 08:44:45,2016-06-17 16:44:45,"2016-06-17\16\44\2016-06-17--16-44-45.924.jpg",187.113647538277,2710
"3072",11,-14.687022,125.669243,153.89,2016-06-17 08:44:47,2016-06-17 16:44:47,"2016-06-17\16\44\2016-06-17--16-44-47.035.jpg",192.931778286908,2711
"3073",12,-14.687515,125.669106,154.8,2016-06-17 08:44:48,2016-06-17 16:44:48,"2016-06-17\16\44\2016-06-17--16-44-48.146.jpg",197.406487635994,2712
"3074",13,-14.688087,125.6689,156.89,2016-06-17 08:44:50,2016-06-17 16:44:50,"2016-06-17\16\44\2016-06-17--16-44-50.368.jpg",201.687718775062,2713
"3075",14,-14.688543,125.668686,158.2,2016-06-17 08:44:51,2016-06-17 16:44:51,"2016-06-17\16\44\2016-06-17--16-44-51.479.jpg",207.050869703971,2714
"3076",15,-14.689063,125.668388,159.5,2016-06-17 08:44:52,2016-06-17 16:44:52,"2016-06-17\16\44\2016-06-17--16-44-52.590.jpg",211.017985389881,2715
"3077",17,-14.689469,125.668114,160.2,2016-06-17 08:44:53,2016-06-17 16:44:53,"2016-06-17\16\44\2016-06-17--16-44-53.701.jpg",216.068563447664,2716
"3078",18,-14.689929,125.66774,160.6,2016-06-17 08:44:54,2016-06-17 16:44:54,"2016-06-17\16\44\2016-06-17--16-44-54.812.jpg",219.839964125261,2717
"3079",19,-14.690288,125.667412,160.8,2016-06-17 08:44:55,2016-06-17 16:44:55,"2016-06-17\16\44\2016-06-17--16-44-55.924.jpg",224.11439789531,2718
"3081",21,-14.691043,125.666519,163.2,2016-06-17 08:44:57,2016-06-17 16:44:57,"2016-06-17\16\44\2016-06-17--16-44-57.035.jpg",233.219057425854,2719
"3082",22,-14.691315,125.666122,164.3,2016-06-17 08:44:58,2016-06-17 16:44:58,"2016-06-17\16\44\2016-06-17--16-44-58.146.jpg",236.670032485255,2720
"3083",23,-14.691614,125.665627,164.8,2016-06-17 08:45:00,2016-06-17 16:45:00,"2016-06-17\16\45\2016-06-17--16-45-00.368.jpg",240.226240342878,2721
"3084",24,-14.691829,125.665199,166.3,2016-06-17 08:45:01,2016-06-17 16:45:01,"2016-06-17\16\45\2016-06-17--16-45-01.479.jpg",245.153424599138,2722
"3085",25,-14.692044,125.664673,168.2,2016-06-17 08:45:02,2016-06-17 16:45:02,"2016-06-17\16\45\2016-06-17--16-45-02.590.jpg",249.352175812646,2723
"3086",27,-14.692187,125.664223,169.1,2016-06-17 08:45:03,2016-06-17 16:45:03,"2016-06-17\16\45\2016-06-17--16-45-03.701.jpg",254.048443060203,2724
"3087",28,-14.69232,125.663681,169.2,2016-06-17 08:45:04,2016-06-17 16:45:04,"2016-06-17\16\45\2016-06-17--16-45-04.813.jpg",258.22481738367,2725
"3088",29,-14.69241,125.663124,168.5,2016-06-17 08:45:05,2016-06-17 16:45:05,"2016-06-17\16\45\2016-06-17--16-45-05.924.jpg",262.441567775658,2726
"3090",31,-14.692462,125.662102,166.2,2016-06-17 08:45:07,2016-06-17 16:45:07,"2016-06-17\16\45\2016-06-17--16-45-07.035.jpg",270.920400037421,2727
"3091",32,-14.692436,125.661636,165.1,2016-06-17 08:45:08,2016-06-17 16:45:08,"2016-06-17\16\45\2016-06-17--16-45-08.146.jpg",275.107186645689,2728
"3092",33,-14.692373,125.661079,163.8,2016-06-17 08:45:10,2016-06-17 16:45:10,"2016-06-17\16\45\2016-06-17--16-45-10.368.jpg",277.444947210479,2729
"3093",34,-14.692306,125.660614,162.3,2016-06-17 08:45:11,2016-06-17 16:45:11,"2016-06-17\16\45\2016-06-17--16-45-11.479.jpg",278.564693698212,2730
"3094",35,-14.692222,125.660049,159.6,2016-06-17 08:45:12,2016-06-17 16:45:12,"2016-06-17\16\45\2016-06-17--16-45-12.590.jpg",278.499647759402,2731
"3095",37,-14.692155,125.659576,156.8,2016-06-17 08:45:13,2016-06-17 16:45:13,"2016-06-17\16\45\2016-06-17--16-45-13.701.jpg",277.565047498367,2732
"3096",38,-14.692086,125.658997,154.1,2016-06-17 08:45:14,2016-06-17 16:45:14,"2016-06-17\16\45\2016-06-17--16-45-14.812.jpg",276.257812993521,2733
"3097",39,-14.692041,125.658508,152.2,2016-06-17 08:45:15,2016-06-17 16:45:15,"2016-06-17\16\45\2016-06-17--16-45-15.924.jpg",274.530813288361,2734
"3099",41,-14.69198,125.657318,146.6,2016-06-17 08:45:17,2016-06-17 16:45:17,"2016-06-17\16\45\2016-06-17--16-45-17.035.jpg",271.702398241611,2735
"3100",42,-14.691971,125.656815,143.1,2016-06-17 08:45:18,2016-06-17 16:45:18,"2016-06-17\16\45\2016-06-17--16-45-18.146.jpg",270.528221751437,2736
"3101",43,-14.69197,125.656204,139.8,2016-06-17 08:45:20,2016-06-17 16:45:20,"2016-06-17\16\45\2016-06-17--16-45-20.368.jpg",269.632635329955,2737
"3102",44,-14.691978,125.655693,136.89,2016-06-17 08:45:21,2016-06-17 16:45:21,"2016-06-17\16\45\2016-06-17--16-45-21.479.jpg",268.550633978535,2738
"3103",45,-14.691998,125.655067,133.7,2016-06-17 08:45:22,2016-06-17 16:45:22,"2016-06-17\16\45\2016-06-17--16-45-22.590.jpg",267.497795857992,2739
"3104",47,-14.692027,125.654541,131.89,2016-06-17 08:45:23,2016-06-17 16:45:23,"2016-06-17\16\45\2016-06-17--16-45-23.701.jpg",265.766696363016,2740
"3105",48,-14.692081,125.653915,129.89,2016-06-17 08:45:24,2016-06-17 16:45:24,"2016-06-17\16\45\2016-06-17--16-45-24.812.jpg",263.806004626441,2741
"3106",49,-14.69216,125.653282,127.8,2016-06-17 08:45:25,2016-06-17 16:45:25,"2016-06-17\16\45\2016-06-17--16-45-25.924.jpg",261.982483225258,2742
"3108",51,-14.692351,125.652115,122.8,2016-06-17 08:45:27,2016-06-17 16:45:27,"2016-06-17\16\45\2016-06-17--16-45-27.035.jpg",259.464279245392,2743
"3109",52,-14.692451,125.651588,119.2,2016-06-17 08:45:28,2016-06-17 16:45:28,"2016-06-17\16\45\2016-06-17--16-45-28.146.jpg",259.039129046961,2744
"3110",53,-14.692571,125.650948,116.7,2016-06-17 08:45:30,2016-06-17 16:45:30,"2016-06-17\16\45\2016-06-17--16-45-30.368.jpg",259.15126130143,2745
"3111",54,-14.69267,125.650414,114.5,2016-06-17 08:45:31,2016-06-17 16:45:31,"2016-06-17\16\45\2016-06-17--16-45-31.479.jpg",259.327920339739,2746
"3112",55,-14.692788,125.649765,111.2,2016-06-17 08:45:32,2016-06-17 16:45:32,"2016-06-17\16\45\2016-06-17--16-45-32.590.jpg",259.541281877144,2747
"3113",57,-14.692884,125.649223,109,2016-06-17 08:45:33,2016-06-17 16:45:33,"2016-06-17\16\45\2016-06-17--16-45-33.701.jpg",259.628373266186,2748
"3114",58,-14.693,125.648575,106.8,2016-06-17 08:45:34,2016-06-17 16:45:34,"2016-06-17\16\45\2016-06-17--16-45-34.812.jpg",259.676236455456,2749
"3115",59,-14.693095,125.648033,105.3,2016-06-17 08:45:35,2016-06-17 16:45:35,"2016-06-17\16\45\2016-06-17--16-45-35.923.jpg",259.628363296268,2750
"3117",1,-14.693329,125.646736,100.8,2016-06-17 08:45:37,2016-06-17 16:45:37,"2016-06-17\16\45\2016-06-17--16-45-37.034.jpg",259.553503349666,2751
"3118",2,-14.693427,125.646187,99.9,2016-06-17 08:45:38,2016-06-17 16:45:38,"2016-06-17\16\45\2016-06-17--16-45-38.145.jpg",259.696117163578,2752
"3119",3,-14.693541,125.645538,98.6,2016-06-17 08:45:40,2016-06-17 16:45:40,"2016-06-17\16\45\2016-06-17--16-45-40.368.jpg",260.011690423768,2753
"3120",4,-14.693631,125.644997,97.3,2016-06-17 08:45:41,2016-06-17 16:45:41,"2016-06-17\16\45\2016-06-17--16-45-41.479.jpg",260.834057567341,2754
"3121",5,-14.693729,125.644341,96.6,2016-06-17 08:45:42,2016-06-17 16:45:42,"2016-06-17\16\45\2016-06-17--16-45-42.590.jpg",261.657497130016,2755
"3122",7,-14.693802,125.643799,96.4,2016-06-17 08:45:43,2016-06-17 16:45:43,"2016-06-17\16\45\2016-06-17--16-45-43.701.jpg",262.627481198916,2756
"3123",8,-14.693879,125.64315,94.4,2016-06-17 08:45:44,2016-06-17 16:45:44,"2016-06-17\16\45\2016-06-17--16-45-44.812.jpg",263.8514491545,2757
"3124",9,-14.693938,125.642502,93,2016-06-17 08:45:45,2016-06-17 16:45:45,"2016-06-17\16\45\2016-06-17--16-45-45.923.jpg",265.507875517066,2758
"3126",11,-14.69399,125.641312,91.5,2016-06-17 08:45:47,2016-06-17 16:45:47,"2016-06-17\16\45\2016-06-17--16-45-47.034.jpg",268.565700048499,2759
"3127",12,-14.693999,125.64077,90.7,2016-06-17 08:45:48,2016-06-17 16:45:48,"2016-06-17\16\45\2016-06-17--16-45-48.145.jpg",269.060910875577,2760
"3128",13,-14.694009,125.640121,89.1,2016-06-17 08:45:50,2016-06-17 16:45:50,"2016-06-17\16\45\2016-06-17--16-45-50.368.jpg",268.96122408208,2761
"3129",14,-14.69402,125.63958,87.7,2016-06-17 08:45:51,2016-06-17 16:45:51,"2016-06-17\16\45\2016-06-17--16-45-51.479.jpg",268.219726886187,2762
"3130",15,-14.694045,125.638931,86.1,2016-06-17 08:45:52,2016-06-17 16:45:52,"2016-06-17\16\45\2016-06-17--16-45-52.590.jpg",267.38556688171,2763
"3131",17,-14.694078,125.638275,85.2,2016-06-17 08:45:53,2016-06-17 16:45:53,"2016-06-17\16\45\2016-06-17--16-45-53.701.jpg",266.61358767067,2764
"3132",18,-14.694114,125.637733,84.1,2016-06-17 08:45:54,2016-06-17 16:45:54,"2016-06-17\16\45\2016-06-17--16-45-54.812.jpg",265.901360422411,2765
"3133",19,-14.694161,125.637085,83.2,2016-06-17 08:45:55,2016-06-17 16:45:55,"2016-06-17\16\45\2016-06-17--16-45-55.923.jpg",265.458713580534,2766
"3135",21,-14.694263,125.635895,79.8,2016-06-17 08:45:57,2016-06-17 16:45:57,"2016-06-17\16\45\2016-06-17--16-45-57.035.jpg",264.805970922742,2767
"3136",22,-14.694312,125.635345,78.1,2016-06-17 08:45:58,2016-06-17 16:45:58,"2016-06-17\16\45\2016-06-17--16-45-58.145.jpg",264.611107066109,2768
"3137",23,-14.694373,125.634697,76.4,2016-06-17 08:46:00,2016-06-17 16:46:00,"2016-06-17\16\46\2016-06-17--16-46-00.368.jpg",264.291967179103,2769
"3138",24,-14.694427,125.634163,75.19,2016-06-17 08:46:01,2016-06-17 16:46:01,"2016-06-17\16\46\2016-06-17--16-46-01.479.jpg",264.050539798205,2770
"3139",25,-14.694493,125.633514,74,2016-06-17 08:46:02,2016-06-17 16:46:02,"2016-06-17\16\46\2016-06-17--16-46-02.590.jpg",263.804539825792,2771
"3140",27,-14.694552,125.63298,72.9,2016-06-17 08:46:03,2016-06-17 16:46:03,"2016-06-17\16\46\2016-06-17--16-46-03.701.jpg",263.317540341937,2772
"3141",28,-14.694627,125.632339,71.4,2016-06-17 08:46:04,2016-06-17 16:46:04,"2016-06-17\16\46\2016-06-17--16-46-04.812.jpg",263.049718263493,2773
"3142",29,-14.694704,125.631699,70.1,2016-06-17 08:46:05,2016-06-17 16:46:05,"2016-06-17\16\46\2016-06-17--16-46-05.923.jpg",262.768479246917,2774
"3144",31,-14.694858,125.630524,69.9,2016-06-17 08:46:07,2016-06-17 16:46:07,"2016-06-17\16\46\2016-06-17--16-46-07.034.jpg",262.088017284994,2775
"3145",32,-14.69493,125.629997,69,2016-06-17 08:46:08,2016-06-17 16:46:08,"2016-06-17\16\46\2016-06-17--16-46-08.145.jpg",261.984386168451,2776
"3146",33,-14.695017,125.629364,69.1,2016-06-17 08:46:10,2016-06-17 16:46:10,"2016-06-17\16\46\2016-06-17--16-46-10.368.jpg",261.932927083802,2777
"3147",34,-14.695091,125.62883,69.69,2016-06-17 08:46:11,2016-06-17 16:46:11,"2016-06-17\16\46\2016-06-17--16-46-11.479.jpg",261.636386119917,2778
"3148",35,-14.695183,125.628204,71.1,2016-06-17 08:46:12,2016-06-17 16:46:12,"2016-06-17\16\46\2016-06-17--16-46-12.590.jpg",261.621797597033,2779
"3149",37,-14.695255,125.627686,73.3,2016-06-17 08:46:13,2016-06-17 16:46:13,"2016-06-17\16\46\2016-06-17--16-46-13.701.jpg",262.020471649642,2780
"3150",38,-14.695338,125.627068,76.9,2016-06-17 08:46:14,2016-06-17 16:46:14,"2016-06-17\16\46\2016-06-17--16-46-14.812.jpg",262.334033461448,2781
"3151",39,-14.695402,125.626564,80.4,2016-06-17 08:46:15,2016-06-17 16:46:15,"2016-06-17\16\46\2016-06-17--16-46-15.923.jpg",262.64943783656,2782
"3153",41,-14.695539,125.625473,88.1,2016-06-17 08:46:17,2016-06-17 16:46:17,"2016-06-17\16\46\2016-06-17--16-46-17.034.jpg",262.546620149578,2783
"3154",42,-14.695613,125.624893,91.5,2016-06-17 08:46:18,2016-06-17 16:46:18,"2016-06-17\16\46\2016-06-17--16-46-18.145.jpg",262.632201143517,2784
"3155",43,-14.695685,125.624313,93.6,2016-06-17 08:46:20,2016-06-17 16:46:20,"2016-06-17\16\46\2016-06-17--16-46-20.368.jpg",262.551557633773,2785
"3156",44,-14.695747,125.62384,96.1,2016-06-17 08:46:21,2016-06-17 16:46:21,"2016-06-17\16\46\2016-06-17--16-46-21.479.jpg",261.992192875669,2786
"3157",45,-14.695827,125.623276,98.4,2016-06-17 08:46:22,2016-06-17 16:46:22,"2016-06-17\16\46\2016-06-17--16-46-22.590.jpg",261.769670789046,2787
"3158",47,-14.695893,125.622803,99.9,2016-06-17 08:46:23,2016-06-17 16:46:23,"2016-06-17\16\46\2016-06-17--16-46-23.701.jpg",261.826463381123,2788
"3159",48,-14.695971,125.622246,101.5,2016-06-17 08:46:24,2016-06-17 16:46:24,"2016-06-17\16\46\2016-06-17--16-46-24.812.jpg",261.714945231744,2789
"3160",49,-14.696038,125.62178,102.6,2016-06-17 08:46:25,2016-06-17 16:46:25,"2016-06-17\16\46\2016-06-17--16-46-25.923.jpg",261.489695170427,2790
"3162",51,-14.6962,125.620674,104.9,2016-06-17 08:46:27,2016-06-17 16:46:27,"2016-06-17\16\46\2016-06-17--16-46-27.034.jpg",261.928681128186,2791
"3163",52,-14.696259,125.620216,106.7,2016-06-17 08:46:28,2016-06-17 16:46:28,"2016-06-17\16\46\2016-06-17--16-46-28.146.jpg",263.308332896793,2792
"3164",53,-14.696315,125.619667,109,2016-06-17 08:46:30,2016-06-17 16:46:30,"2016-06-17\16\46\2016-06-17--16-46-30.367.jpg",264.536798038845,2793
"3165",54,-14.696352,125.619217,110.7,2016-06-17 08:46:31,2016-06-17 16:46:31,"2016-06-17\16\46\2016-06-17--16-46-31.479.jpg",265.676482818301,2794
"3166",55,-14.696388,125.618675,112,2016-06-17 08:46:32,2016-06-17 16:46:32,"2016-06-17\16\46\2016-06-17--16-46-32.590.jpg",266.236659549461,2795
"3167",57,-14.696415,125.618233,112.5,2016-06-17 08:46:33,2016-06-17 16:46:33,"2016-06-17\16\46\2016-06-17--16-46-33.701.jpg",266.594172697179,2796
"3168",58,-14.696445,125.617691,113.3,2016-06-17 08:46:34,2016-06-17 16:46:34,"2016-06-17\16\46\2016-06-17--16-46-34.812.jpg",267.09484208125,2797
"3169",59,-14.696464,125.617241,114.5,2016-06-17 08:46:35,2016-06-17 16:46:35,"2016-06-17\16\46\2016-06-17--16-46-35.923.jpg",267.509280326761,2798
"3171",1,-14.696511,125.616158,115,2016-06-17 08:46:37,2016-06-17 16:46:37,"2016-06-17\16\46\2016-06-17--16-46-37.034.jpg",267.526708820753,2799
"3172",2,-14.696529,125.6157,114.3,2016-06-17 08:46:38,2016-06-17 16:46:38,"2016-06-17\16\46\2016-06-17--16-46-38.145.jpg",267.607053286415,2800
"3173",3,-14.696552,125.61515,113,2016-06-17 08:46:40,2016-06-17 16:46:40,"2016-06-17\16\46\2016-06-17--16-46-40.367.jpg",267.565644890241,2801
"3174",4,-14.696571,125.614685,112.6,2016-06-17 08:46:41,2016-06-17 16:46:41,"2016-06-17\16\46\2016-06-17--16-46-41.478.jpg",267.886348104395,2802
"3175",5,-14.696589,125.61412,112.8,2016-06-17 08:46:42,2016-06-17 16:46:42,"2016-06-17\16\46\2016-06-17--16-46-42.590.jpg",268.114661884929,2803
"3176",7,-14.696604,125.613655,113.2,2016-06-17 08:46:43,2016-06-17 16:46:43,"2016-06-17\16\46\2016-06-17--16-46-43.701.jpg",268.227121745374,2804
"3177",8,-14.69662,125.613091,113.7,2016-06-17 08:46:44,2016-06-17 16:46:44,"2016-06-17\16\46\2016-06-17--16-46-44.812.jpg",268.488237108554,2805
"3178",9,-14.696633,125.612526,114.5,2016-06-17 08:46:45,2016-06-17 16:46:45,"2016-06-17\16\46\2016-06-17--16-46-45.923.jpg",268.695816749514,2806
"3180",11,-14.696651,125.611496,116,2016-06-17 08:46:47,2016-06-17 16:46:47,"2016-06-17\16\46\2016-06-17--16-46-47.034.jpg",269.314124413171,2807
"3181",12,-14.696655,125.611023,116.9,2016-06-17 08:46:48,2016-06-17 16:46:48,"2016-06-17\16\46\2016-06-17--16-46-48.145.jpg",269.54621626424,2808
"3182",13,-14.696659,125.610458,117.7,2016-06-17 08:46:50,2016-06-17 16:46:50,"2016-06-17\16\46\2016-06-17--16-46-50.367.jpg",269.542693908399,2809
"3183",14,-14.696663,125.609993,118.1,2016-06-17 08:46:51,2016-06-17 16:46:51,"2016-06-17\16\46\2016-06-17--16-46-51.478.jpg",269.485549867166,2810
"3184",15,-14.696668,125.609428,118.9,2016-06-17 08:46:52,2016-06-17 16:46:52,"2016-06-17\16\46\2016-06-17--16-46-52.590.jpg",269.602920806698,2811
"3185",17,-14.69667,125.608955,119.6,2016-06-17 08:46:53,2016-06-17 16:46:53,"2016-06-17\16\46\2016-06-17--16-46-53.701.jpg",269.659298176384,2812
"3186",18,-14.696674,125.608391,119.9,2016-06-17 08:46:54,2016-06-17 16:46:54,"2016-06-17\16\46\2016-06-17--16-46-54.812.jpg",269.436607204527,2813
"3187",19,-14.69668,125.60791,119.2,2016-06-17 08:46:55,2016-06-17 16:46:55,"2016-06-17\16\46\2016-06-17--16-46-55.923.jpg",269.44088518708,2814
"3189",21,-14.696689,125.606766,119.3,2016-06-17 08:46:57,2016-06-17 16:46:57,"2016-06-17\16\46\2016-06-17--16-46-57.034.jpg",269.496780256005,2815
"3190",22,-14.696693,125.606285,119.7,2016-06-17 08:46:58,2016-06-17 16:46:58,"2016-06-17\16\46\2016-06-17--16-46-58.145.jpg",269.384991115268,2816
"3191",23,-14.6967,125.605713,120.1,2016-06-17 08:47:00,2016-06-17 16:47:00,"2016-06-17\16\47\2016-06-17--16-47-00.367.jpg",269.273206652832,2817
"3192",24,-14.696706,125.605232,120,2016-06-17 08:47:01,2016-06-17 16:47:01,"2016-06-17\16\47\2016-06-17--16-47-01.478.jpg",269.334154376956,2818
"3193",25,-14.696712,125.604652,120.1,2016-06-17 08:47:02,2016-06-17 16:47:02,"2016-06-17\16\47\2016-06-17--16-47-02.590.jpg",269.166962871909,2819
"3194",27,-14.696721,125.604172,119.5,2016-06-17 08:47:03,2016-06-17 16:47:03,"2016-06-17\16\47\2016-06-17--16-47-03.701.jpg",268.842611166816,2820
"3195",28,-14.696733,125.603584,117.4,2016-06-17 08:47:04,2016-06-17 16:47:04,"2016-06-17\16\47\2016-06-17--16-47-04.812.jpg",268.847802015346,2821
"3196",29,-14.696744,125.602997,116.3,2016-06-17 08:47:05,2016-06-17 16:47:05,"2016-06-17\16\47\2016-06-17--16-47-05.923.jpg",269.238987201702,2822
"3198",31,-14.696745,125.601913,116.9,2016-06-17 08:47:07,2016-06-17 16:47:07,"2016-06-17\16\47\2016-06-17--16-47-07.034.jpg",270.05456851939,2823
"3199",32,-14.696746,125.601425,116.7,2016-06-17 08:47:08,2016-06-17 16:47:08,"2016-06-17\16\47\2016-06-17--16-47-08.145.jpg",269.999862619829,2824
"3200",33,-14.696745,125.60083,116.7,2016-06-17 08:47:10,2016-06-17 16:47:10,"2016-06-17\16\47\2016-06-17--16-47-10.367.jpg",270.161719863431,2825
"3201",34,-14.696743,125.600334,116.3,2016-06-17 08:47:11,2016-06-17 16:47:11,"2016-06-17\16\47\2016-06-17--16-47-11.478.jpg",270.107767269787,2826
"3202",35,-14.696743,125.599739,114.9,2016-06-17 08:47:12,2016-06-17 16:47:12,"2016-06-17\16\47\2016-06-17--16-47-12.590.jpg",270.048982084494,2827
"3203",37,-14.696742,125.599136,114.6,2016-06-17 08:47:13,2016-06-17 16:47:13,"2016-06-17\16\47\2016-06-17--16-47-13.700.jpg",270.267659408044,2828
"3204",38,-14.696738,125.59864,115.2,2016-06-17 08:47:14,2016-06-17 16:47:14,"2016-06-17\16\47\2016-06-17--16-47-14.812.jpg",270.593322218657,2829
"3205",39,-14.696731,125.598045,116.7,2016-06-17 08:47:15,2016-06-17 16:47:15,"2016-06-17\16\47\2016-06-17--16-47-15.923.jpg",270.970920682636,2830
"3207",41,-14.696707,125.596954,122.2,2016-06-17 08:47:17,2016-06-17 16:47:17,"2016-06-17\16\47\2016-06-17--16-47-17.034.jpg",271.412713386971,2831
